zip,lat,lng,city,state,county
46733,40.82852,-84.9401,Decatur,IN,Adams
46737,41.72152,-84.92385,Fremont,IN,Steuben
46738,41.32174,-85.13686,Garrett,IN,DeKalb
46740,40.60209,-84.96445,Geneva,IN,Adams
46741,41.21129,-84.94988,Grabill,IN,Allen
46742,41.54975,-84.87894,Hamilton,IN,Steuben
46743,41.21539,-84.85109,Harlan,IN,Allen
46745,40.95165,-85.00942,Hoagland,IN,Allen
46746,41.72278,-85.34525,Howe,IN,LaGrange
46747,41.55989,-85.15349,Hudson,IN,Steuben
46748,41.24829,-85.16642,Huntertown,IN,Allen
46750,40.87862,-85.49629,Huntington,IN,Huntington
46755,41.4502,-85.27404,Kendallville,IN,Noble
46759,40.59967,-85.18084,Keystone,IN,Wells
46760,41.34622,-85.55569,Kimmell,IN,Noble
46761,41.63486,-85.36831,Lagrange,IN,LaGrange
46763,41.29513,-85.23546,Laotto,IN,Noble
46764,41.22191,-85.62194,Larwill,IN,Whitley
46765,41.2336,-85.04357,Leo,IN,Allen
46766,40.71204,-85.28477,Liberty Center,IN,Wells
46767,41.46847,-85.5796,Ligonier,IN,Noble
46770,40.83313,-85.31898,Markle,IN,Wells
46771,41.6926,-85.29603,Mongo,IN,LaGrange
46772,40.72147,-84.91366,Monroe,IN,Adams
46773,40.98214,-84.87561,Monroeville,IN,Allen
46774,41.09195,-84.96975,New Haven,IN,Allen
46776,41.72835,-85.16272,Orland,IN,Steuben
46777,40.87229,-85.15033,Ossian,IN,Wells
46779,41.57441,-85.03508,Pleasant Lake,IN,Steuben
46781,40.63691,-85.27305,Poneto,IN,Wells
46783,40.9742,-85.35533,Roanoke,IN,Huntington
46784,41.49939,-85.38172,Rome City,IN,Noble
46785,41.31872,-84.88526,Saint Joe,IN,DeKalb
46786,41.53168,-85.27268,South Milford,IN,LaGrange
46787,41.06645,-85.62305,South Whitley,IN,Whitley
46788,41.27018,-84.91075,Spencerville,IN,Allen
46791,40.83697,-85.24019,Uniondale,IN,Wells
46792,40.68599,-85.43939,Warren,IN,Huntington
46793,41.462,-85.01982,Waterloo,IN,DeKalb
46794,41.46635,-85.46059,Wawaka,IN,Noble
46795,41.5511,-85.33776,Wolcottville,IN,LaGrange
46797,41.12608,-84.86024,Woodburn,IN,Allen
46798,40.94093,-85.22391,Yoder,IN,Allen
46799,40.91219,-85.28337,Zanesville,IN,Wells
46802,41.06793,-85.16312,Fort Wayne,IN,Allen
46803,41.07084,-85.0886,Fort Wayne,IN,Allen
46804,41.05123,-85.24062,Fort Wayne,IN,Allen
46805,41.09933,-85.11755,Fort Wayne,IN,Allen
46806,41.04681,-85.08836,Fort Wayne,IN,Allen
46807,41.04495,-85.14761,Fort Wayne,IN,Allen
46808,41.09847,-85.17707,Fort Wayne,IN,Allen
46809,41.00051,-85.20627,Fort Wayne,IN,Allen
46814,41.04592,-85.30348,Fort Wayne,IN,Allen
46815,41.10314,-85.05739,Fort Wayne,IN,Allen
46816,41.00459,-85.03839,Fort Wayne,IN,Allen
46818,41.14786,-85.25018,Fort Wayne,IN,Allen
46819,40.96587,-85.13179,Fort Wayne,IN,Allen
46825,41.15301,-85.12541,Fort Wayne,IN,Allen
46835,41.15192,-85.04618,Fort Wayne,IN,Allen
46845,41.20487,-85.10807,Fort Wayne,IN,Allen
46901,40.52531,-86.15659,Kokomo,IN,Howard
46902,40.43794,-86.0954,Kokomo,IN,Howard
46910,41.04154,-86.0413,Akron,IN,Fulton
46911,40.62983,-85.94546,Amboy,IN,Miami
46913,40.50298,-86.50356,Bringhurst,IN,Carroll
46914,40.63118,-86.09558,Bunker Hill,IN,Miami
46915,40.47773,-86.38658,Burlington,IN,Carroll
46917,40.62283,-86.46926,Camden,IN,Carroll
46919,40.5896,-85.86881,Converse,IN,Miami
46920,40.46437,-86.4948,Cutler,IN,Carroll
46922,41.13813,-86.41332,Delong,IN,Fulton
46923,40.60635,-86.6459,Delphi,IN,Carroll
46926,40.88287,-86.05517,Denver,IN,Miami
46928,40.40805,-85.68637,Fairmount,IN,Grant
46929,40.54821,-86.46999,Flora,IN,Carroll
46930,40.40894,-85.57232,Fowlerton,IN,Grant
46931,40.94761,-86.26399,Fulton,IN,Fulton
46932,40.59751,-86.25757,Galveston,IN,Cass
46933,40.47987,-85.58236,Gas City,IN,Grant
46936,40.47942,-85.93093,Greentown,IN,Howard
46938,40.4474,-85.64756,Jonesboro,IN,Grant
46939,40.99219,-86.4034,Kewanna,IN,Fulton
46940,40.68729,-85.69767,La Fontaine,IN,Wabash
46941,40.82079,-85.69678,Lagro,IN,Wabash
46943,40.97357,-85.84159,Laketon,IN,Wabash
46946,41.03942,-85.73046,Liberty Mills,IN,Wabash
46947,40.76005,-86.37642,Logansport,IN,Cass
46950,40.88296,-86.37179,Lucerne,IN,Cass
46951,40.9454,-86.1047,Macy,IN,Miami
46952,40.59911,-85.63287,Marion,IN,Grant
46953,40.51862,-85.64265,Marion,IN,Grant
46957,40.38832,-85.49586,Matthews,IN,Grant
46958,40.82193,-86.1171,Mexico,IN,Miami
46959,40.62079,-86.10724,Miami,IN,Miami
46960,41.15693,-86.52923,Monterey,IN,Pulaski
46961,40.76652,-86.19165,New Waverly,IN,Cass
46962,40.98669,-85.76877,North Manchester,IN,Wabash
46967,40.69478,-86.1952,Onward,IN,Cass
46968,41.17534,-86.54633,Ora,IN,Starke
46970,40.76013,-86.06308,Peru,IN,Miami
46974,40.94817,-85.93011,Roann,IN,Wabash
46975,41.0718,-86.25092,Rochester,IN,Fulton
46978,40.8566,-86.51255,Royal Center,IN,Cass
46979,40.4293,-86.28006,Russiaville,IN,Howard
46982,41.05841,-85.88969,Silver Lake,IN,Kosciusko
46984,40.66812,-85.83066,Somerset,IN,Wabash
46985,40.95286,-86.57828,Star City,IN,Pulaski
46986,40.49795,-85.8193,Swayzee,IN,Grant
46987,40.56868,-85.7635,Sweetser,IN,Grant
46988,40.87795,-86.23395,Twelve Mile,IN,Cass
46989,40.45019,-85.47977,Upland,IN,Grant
46990,40.89727,-85.7281,Urbana,IN,Wabash
46991,40.62867,-85.50558,Van Buren,IN,Grant
46992,40.78605,-85.82911,Wabash,IN,Wabash
46994,40.66813,-86.25722,Walton,IN,Cass
46996,41.06264,-86.65938,Winamac,IN,Pulaski
46998,40.56764,-86.34942,Young America,IN,Cass
47001,39.06666,-84.96833,Aurora,IN,Dearborn
47003,39.55805,-84.84396,West College Corner,IN,Union
47006,39.292,-85.21583,Batesville,IN,Ripley
47010,39.50069,-84.84148,Bath,IN,Franklin
47011,38.87547,-85.07527,Bennington,IN,Switzerland
47012,39.41776,-84.98153,Brookville,IN,Franklin
47016,39.37668,-84.88702,Cedar Grove,IN,Franklin
47017,38.94178,-85.19039,Cross Plains,IN,Ripley
47018,38.98741,-85.0828,Dillsboro,IN,Dearborn
47020,38.81667,-84.9331,Florence,IN,Switzerland
47022,39.20492,-84.95173,Guilford,IN,Dearborn
47023,39.07935,-85.3815,Holton,IN,Ripley
47024,39.47631,-85.20035,Laurel,IN,Franklin
47025,39.15647,-84.87428,Lawrenceburg,IN,Dearborn
47030,39.42569,-85.12989,Metamora,IN,Franklin
47031,39.11942,-85.15856,Milan,IN,Ripley
47032,39.0808,-85.04983,Moores Hill,IN,Dearborn
47034,39.204,-85.32747,Napoleon,IN,Ripley
47035,39.30925,-84.90554,New Trenton,IN,Franklin
47036,39.38865,-85.24529,Oldenburg,IN,Franklin
47037,39.16443,-85.31848,Osgood,IN,Ripley
47038,38.84824,-84.84764,Patriot,IN,Switzerland
47040,38.93011,-84.93655,Rising Sun,IN,Ohio
47041,39.2328,-85.08336,Sunman,IN,Ripley
47042,39.01119,-85.25929,Versailles,IN,Ripley
47043,38.79437,-85.09909,Vevay,IN,Switzerland
47060,39.30086,-84.88096,West Harrison,IN,Dearborn
47102,38.75868,-85.79089,Austin,IN,Scott
47104,38.53994,-85.42094,Bethlehem,IN,Clark
47106,38.4624,-85.90238,Borden,IN,Clark
47108,38.6415,-86.25874,Campbellsburg,IN,Washington
47110,38.09886,-86.18509,Central,IN,Harrison
47111,38.46471,-85.62776,Charlestown,IN,Clark
47112,38.19537,-86.14434,Corydon,IN,Harrison
47114,38.28832,-86.07174,Crandall,IN,Harrison
47115,38.34596,-86.21711,Depauw,IN,Harrison
47116,38.32497,-86.61755,Eckerty,IN,Crawford
47117,38.10535,-85.97309,Elizabeth,IN,Harrison
47118,38.29756,-86.48766,English,IN,Crawford
47119,38.36648,-85.88372,Floyds Knobs,IN,Floyd
47120,38.45656,-86.18847,Fredericksburg,IN,Washington
47122,38.30472,-85.98253,Georgetown,IN,Floyd
47123,38.26719,-86.47935,Grantsburg,IN,Crawford
47124,38.36792,-86.00835,Greenville,IN,Floyd
47125,38.4607,-86.30858,Hardinsburg,IN,Washington
47126,38.54865,-85.7757,Henryville,IN,Clark
47129,38.31391,-85.76898,Clarksville,IN,Clark
47130,38.33516,-85.69714,Jeffersonville,IN,Clark
47135,38.0411,-86.07437,Laconia,IN,Harrison
47136,38.23546,-85.96047,Lanesville,IN,Harrison
47137,38.18652,-86.38382,Leavenworth,IN,Crawford
47138,38.68093,-85.59552,Lexington,IN,Scott
47140,38.38358,-86.36725,Marengo,IN,Crawford
47141,38.55454,-85.60943,Marysville,IN,Clark
47142,38.07578,-86.21637,Mauckport,IN,Harrison
47143,38.46737,-85.76986,Memphis,IN,Clark
47145,38.3306,-86.30261,Milltown,IN,Crawford
47147,38.59462,-85.5472,Nabb,IN,Clark
47150,38.28829,-85.84664,New Albany,IN,Floyd
47160,38.16445,-86.05101,New Middletown,IN,Harrison
47161,38.32305,-86.10363,New Salisbury,IN,Harrison
47162,38.55393,-85.47192,New Washington,IN,Clark
47163,38.53227,-85.6697,Otisco,IN,Clark
47164,38.40416,-86.09273,Palmyra,IN,Harrison
47165,38.50454,-86.00561,Pekin,IN,Washington
47166,38.30689,-86.16742,Ramsey,IN,Harrison
47167,38.61184,-86.09583,Salem,IN,Washington
47170,38.6849,-85.84356,Scottsburg,IN,Scott
47172,38.39885,-85.76864,Sellersburg,IN,Clark
47175,38.36482,-86.55697,Taswell,IN,Crawford
47177,38.60072,-85.78269,Underwood,IN,Clark
47201,39.15768,-85.9907,Columbus,IN,Bartholomew
47203,39.23159,-85.83295,Columbus,IN,Bartholomew
47220,38.87745,-86.0504,Brownstown,IN,Jackson
47223,39.04911,-85.47891,Butlerville,IN,Jennings
47224,38.88697,-85.22128,Canaan,IN,Switzerland
47226,39.28268,-85.8691,Clifford,IN,Bartholomew
47227,38.8749,-85.65178,Commiskey,IN,Jennings
47229,38.8041,-85.86737,Crothersville,IN,Jackson
47230,38.795,-85.6298,Deputy,IN,Jefferson
47231,38.89924,-85.49577,Dupont,IN,Jefferson
47232,39.11337,-85.7931,Elizabethtown,IN,Bartholomew
47234,39.37721,-85.76796,Flat Rock,IN,Shelby
47235,38.99605,-86.13628,Freetown,IN,Jackson
47240,39.32316,-85.47994,Greensburg,IN,Decatur
47243,38.67096,-85.48023,Hanover,IN,Jefferson
47244,39.21913,-85.70149,Hartsville,IN,Bartholomew
47246,39.2985,-85.76731,Hope,IN,Bartholomew
47247,39.05961,-85.88811,Jonesville,IN,Bartholomew
47250,38.81842,-85.35149,Madison,IN,Jefferson
47260,38.8361,-86.19866,Medora,IN,Jackson
47263,39.30947,-85.33021,New Point,IN,Decatur
47264,38.96688,-86.26906,Norman,IN,Jackson
47265,39.01233,-85.62763,North Vernon,IN,Jennings
47270,38.84044,-85.7235,Paris Crossing,IN,Jennings
47272,39.41234,-85.62046,Saint Paul,IN,Decatur
47273,39.07426,-85.73672,Scipio,IN,Jennings
47274,38.96581,-85.93097,Seymour,IN,Jackson
47280,39.29652,-85.95056,Taylorsville,IN,Bartholomew
47281,38.78587,-86.10386,Vallonia,IN,Jackson
47282,38.98241,-85.61069,Vernon,IN,Jennings
47283,39.17338,-85.58861,Westport,IN,Decatur
47302,40.12999,-85.37673,Muncie,IN,Delaware
47303,40.27154,-85.37801,Muncie,IN,Delaware
47304,40.2331,-85.46054,Muncie,IN,Delaware
47305,40.19375,-85.38603,Muncie,IN,Delaware
47306,40.20418,-85.4069,Muncie,IN,Delaware
47320,40.27874,-85.26668,Albany,IN,Delaware
47324,39.74118,-84.85172,Boston,IN,Wayne
47325,39.68923,-85.01756,Brownsville,IN,Union
47326,40.54567,-84.96605,Bryant,IN,Jay
47327,39.83125,-85.17382,Cambridge City,IN,Wayne
47330,39.78641,-85.02219,Centerville,IN,Wayne
47331,39.62981,-85.16411,Connersville,IN,Fayette
47334,40.11771,-85.52701,Daleville,IN,Delaware
47335,39.81238,-85.2049,Dublin,IN,Wayne
47336,40.3961,-85.20756,Dunkirk,IN,Jay
47337,39.80245,-85.43732,Dunreith,IN,Henry
47338,40.3399,-85.3409,Eaton,IN,Delaware
47339,39.96271,-85.09496,Economy,IN,Wayne
47340,40.18107,-85.1323,Farmland,IN,Randolph
47341,39.97229,-84.89277,Fountain City,IN,Wayne
47342,40.32196,-85.51233,Gaston,IN,Delaware
47344,39.87833,-85.46549,Greensboro,IN,Henry
47345,39.89103,-85.04865,Greens Fork,IN,Wayne
47346,39.93436,-85.16281,Hagerstown,IN,Wayne
47348,40.45668,-85.34818,Hartford City,IN,Blackford
47351,39.90547,-85.52219,Kennard,IN,Henry
47352,39.79743,-85.36459,Lewisville,IN,Henry
47353,39.62773,-84.91944,Liberty,IN,Union
47354,40.04568,-85.19698,Losantville,IN,Randolph
47355,40.04527,-84.92712,Lynn,IN,Randolph
47356,40.02869,-85.50531,Middletown,IN,Henry
47357,39.75631,-85.14961,Milton,IN,Wayne
47358,40.05394,-85.11076,Modoc,IN,Randolph
47359,40.55043,-85.28362,Montpelier,IN,Blackford
47360,40.01534,-85.26269,Mooreland,IN,Henry
47361,40.00423,-85.38501,Mount Summit,IN,Henry
47362,39.93024,-85.36904,New Castle,IN,Henry
47367,40.08265,-85.38721,Oakville,IN,Delaware
47368,40.18497,-85.19973,Parker City,IN,Randolph
47369,40.50537,-85.14469,Pennville,IN,Jay
47371,40.41858,-84.96004,Portland,IN,Jay
47373,40.33676,-85.15582,Redkey,IN,Jay
47374,39.83163,-84.88909,Richmond,IN,Wayne
47380,40.28679,-85.03009,Ridgeville,IN,Randolph
47381,40.38177,-84.86689,Salamonia,IN,Jay
47382,40.23637,-84.91748,Saratoga,IN,Randolph
47383,40.14794,-85.26244,Selma,IN,Delaware
47384,39.91453,-85.55438,Shirley,IN,Henry
47385,39.83248,-85.4465,Spiceland,IN,Henry
47386,40.05272,-85.3833,Springport,IN,Henry
47387,39.83539,-85.29404,Straughn,IN,Henry
47388,40.00489,-85.44307,Sulphur Springs,IN,Henry
47390,40.20611,-84.84719,Union City,IN,Randolph
47393,39.96395,-85.00188,Williamsburg,IN,Wayne
47394,40.16903,-84.98723,Winchester,IN,Randolph
47396,40.18874,-85.51634,Yorktown,IN,Delaware
47401,39.08592,-86.45156,Bloomington,IN,Monroe
47403,39.08488,-86.6113,Bloomington,IN,Monroe
47404,39.21963,-86.58968,Bloomington,IN,Monroe
47405,39.16817,-86.5185,Bloomington,IN,Monroe
47406,39.17777,-86.51543,Bloomington,IN,Monroe
47408,39.22993,-86.46447,Bloomington,IN,Monroe
47420,38.91316,-86.54891,Avoca,IN,Lawrence
47421,38.86267,-86.45106,Bedford,IN,Lawrence
47424,39.02176,-86.87338,Bloomfield,IN,Greene
47427,39.2393,-87.01498,Coal City,IN,Owen
47429,39.27332,-86.61593,Ellettsville,IN,Monroe
47431,39.23883,-86.90057,Freedom,IN,Owen
47432,38.48988,-86.64364,French Lick,IN,Orange
47433,39.3559,-86.65253,Gosport,IN,Owen
47434,39.01188,-86.54723,Harrodsburg,IN,Monroe
47436,38.95429,-86.39413,Heltonville,IN,Lawrence
47437,38.71466,-86.67704,Huron,IN,Lawrence
47438,39.15935,-87.18853,Jasonville,IN,Greene
47441,39.04328,-87.16595,Linton,IN,Greene
47443,38.95976,-87.09107,Lyons,IN,Greene
47446,38.73824,-86.51377,Mitchell,IN,Lawrence
47448,39.17381,-86.24241,Nashville,IN,Brown
47449,38.92668,-87.00277,Newberry,IN,Greene
47451,38.89285,-86.52351,Oolitic,IN,Lawrence
47452,38.64141,-86.42254,Orleans,IN,Orange
47453,38.92528,-86.7742,Owensburg,IN,Greene
47454,38.51759,-86.45591,Paoli,IN,Orange
47455,39.31654,-86.95619,Patricksburg,IN,Owen
47456,39.45989,-86.70434,Quincy,IN,Owen
47457,38.90909,-86.90472,Scotland,IN,Greene
47458,39.07034,-86.50724,Smithville,IN,Monroe
47459,39.11278,-86.74958,Solsberry,IN,Greene
47460,39.28379,-86.79022,Spencer,IN,Owen
47462,38.95668,-86.64716,Springville,IN,Lawrence
47464,39.29982,-86.64993,Stinesville,IN,Monroe
47465,39.04648,-87.04078,Switz City,IN,Greene
47467,38.7681,-86.34444,Tunnelton,IN,Lawrence
47468,39.27287,-86.40299,Unionville,IN,Monroe
47469,38.61775,-86.61281,West Baden Springs,IN,Orange
47470,38.81504,-86.64717,Williams,IN,Lawrence
47471,39.1417,-87.00228,Worthington,IN,Greene
47501,38.6624,-87.1724,Washington,IN,Daviess
47512,38.78317,-87.31779,Bicknell,IN,Knox
47513,38.30612,-86.70315,Birdseye,IN,Dubois
47514,38.15621,-86.58619,Branchville,IN,Perry
47515,38.18399,-86.70629,Bristow,IN,Perry
47516,38.76734,-87.4194,Bruceville,IN,Knox
47519,38.60321,-86.98644,Cannelburg,IN,Daviess
47520,37.98606,-86.59333,Cannelton,IN,Perry
47521,38.39662,-86.72827,Celestine,IN,Dubois
47522,38.88884,-86.83637,Crane,IN,Martin
47523,38.17218,-87.02768,Dale,IN,Spencer
47524,38.4866,-87.61272,Decker,IN,Knox
47525,38.03115,-86.56374,Derby,IN,Perry
47527,38.47214,-86.77973,Dubois,IN,Dubois
47528,38.83787,-87.25692,Edwardsport,IN,Knox
47529,38.86025,-87.07992,Elnora,IN,Daviess
47531,38.03898,-86.85225,Evanston,IN,Spencer
47532,38.22118,-86.86049,Ferdinand,IN,Dubois
47535,38.87234,-87.30761,Freelandville,IN,Knox
47536,38.11228,-86.83653,Fulda,IN,Spencer
47537,38.10582,-87.07233,Gentryville,IN,Spencer
47541,38.23611,-87.04441,Holland,IN,Dubois
47542,38.29668,-86.96932,Huntingburg,IN,Dubois
47546,38.4195,-86.9358,Jasper,IN,Dubois
47550,38.06463,-86.92632,Lamar,IN,Spencer
47551,38.12335,-86.56237,Leopold,IN,Perry
47552,38.11406,-86.99819,Lincoln City,IN,Spencer
47553,38.65257,-86.91012,Loogootee,IN,Martin
47557,38.57478,-87.33777,Monroe City,IN,Knox
47558,38.64343,-87.04095,Montgomery,IN,Daviess
47561,38.85911,-87.43569,Oaktown,IN,Knox
47562,38.83541,-86.98378,Odon,IN,Daviess
47564,38.48247,-87.09414,Otwell,IN,Pike
47567,38.46997,-87.30424,Petersburg,IN,Pike
47568,38.79285,-87.13419,Plainville,IN,Daviess
47574,37.95313,-86.55187,Rome,IN,Perry
47575,38.32153,-86.81057,Saint Anthony,IN,Dubois
47576,38.18343,-86.60584,Saint Croix,IN,Perry
47577,38.15219,-86.80675,Saint Meinrad,IN,Spencer
47578,38.90183,-87.19851,Sandborn,IN,Knox
47579,38.11405,-86.91852,Santa Claus,IN,Spencer
47580,38.35631,-86.76806,Schnellville,IN,Dubois
47581,38.66118,-86.76792,Shoals,IN,Martin
47584,38.25486,-87.25848,Spurgeon,IN,Pike
47585,38.27092,-87.14807,Stendal,IN,Pike
47586,38.03704,-86.69933,Tell City,IN,Perry
47588,38.07041,-86.77929,Troy,IN,Perry
47590,38.35964,-87.10423,Velpen,IN,Pike
47591,38.62838,-87.5041,Vincennes,IN,Knox
47596,38.86651,-87.2277,Westphalia,IN,Knox
47597,38.65498,-87.29957,Wheatland,IN,Knox
47598,38.38799,-87.21356,Winslow,IN,Pike
47601,38.05209,-87.2553,Boonville,IN,Warrick
47610,38.05726,-87.40168,Chandler,IN,Warrick
47611,38.02795,-87.05342,Chrisney,IN,Spencer
47612,38.19303,-87.69924,Cynthiana,IN,Posey
47613,38.15751,-87.41729,Elberfeld,IN,Warrick
47615,37.97103,-86.95901,Grandview,IN,Spencer
47616,38.23664,-87.89822,Griffin,IN,Posey
47619,38.1913,-87.29806,Lynnville,IN,Warrick
47620,37.93261,-87.90612,Mount Vernon,IN,Posey
47630,37.95542,-87.35553,Newburgh,IN,Warrick
47631,38.10123,-87.90994,New Harmony,IN,Posey
47633,38.17263,-87.78918,Poseyville,IN,Posey
47634,37.93768,-87.18335,Richland,IN,Spencer
47635,37.88622,-87.10551,Rockport,IN,Spencer
47637,38.13444,-87.14952,Tennyson,IN,Warrick
47638,38.07144,-87.77364,Wadesville,IN,Posey
47639,38.17983,-87.575,Haubstadt,IN,Gibson
47640,38.47765,-87.49341,Hazleton,IN,Gibson
47648,38.24636,-87.55152,Fort Branch,IN,Gibson
47649,38.35216,-87.44734,Francisco,IN,Gibson
47654,38.24903,-87.3925,Mackey,IN,Gibson
47660,38.29471,-87.32513,Oakland City,IN,Gibson
47665,38.27881,-87.72268,Owensville,IN,Gibson
47666,38.41898,-87.59994,Patoka,IN,Gibson
47670,38.34529,-87.57539,Princeton,IN,Gibson
47683,38.27618,-87.37737,Somerville,IN,Gibson
47708,37.97445,-87.57379,Evansville,IN,Vanderburgh
47710,38.02559,-87.57598,Evansville,IN,Vanderburgh
47711,38.01537,-87.53589,Evansville,IN,Vanderburgh
47712,37.92866,-87.66007,Evansville,IN,Vanderburgh
47713,37.954,-87.55959,Evansville,IN,Vanderburgh
47714,37.95755,-87.52112,Evansville,IN,Vanderburgh
47715,37.96998,-87.48426,Evansville,IN,Vanderburgh
47720,38.06052,-87.6425,Evansville,IN,Vanderburgh
47725,38.10708,-87.52564,Evansville,IN,Vanderburgh
47802,39.3511,-87.40744,Terre Haute,IN,Vigo
47803,39.46452,-87.30749,Terre Haute,IN,Vigo
47804,39.49758,-87.38966,Terre Haute,IN,Vigo
47805,39.54708,-87.32663,Terre Haute,IN,Vigo
47807,39.47061,-87.40277,Terre Haute,IN,Vigo
47809,39.47131,-87.40998,Terre Haute,IN,Vigo
47832,39.8779,-87.25424,Bloomingdale,IN,Parke
47833,39.36,-86.97664,Bowling Green,IN,Owen
47834,39.52586,-87.12123,Brazil,IN,Clay
47836,39.64605,-87.17903,Bridgeton,IN,Parke
47837,39.63084,-87.11328,Carbon,IN,Clay
47838,38.95545,-87.37791,Carlisle,IN,Sullivan
47840,39.41107,-87.05825,Centerpoint,IN,Clay
47841,39.275,-87.11502,Clay City,IN,Clay
47842,39.67855,-87.4636,Clinton,IN,Vermillion
47846,39.37474,-87.19767,Cory,IN,Clay
47847,39.82545,-87.48739,Dana,IN,Vermillion
47848,39.03865,-87.26313,Dugger,IN,Sullivan
47849,39.19363,-87.556,Fairbanks,IN,Sullivan
47850,39.24585,-87.43141,Farmersburg,IN,Sullivan
47853,39.53822,-87.07283,Harmony,IN,Clay
47854,39.79856,-87.40244,Hillsdale,IN,Vermillion
47855,39.18992,-87.3041,Hymera,IN,Sullivan
47857,39.52416,-87.09111,Knightsville,IN,Clay
47858,39.26386,-87.23117,Lewis,IN,Clay
47859,39.88661,-87.17203,Marshall,IN,Parke
47860,39.72188,-87.33024,Mecca,IN,Parke
47861,39.06483,-87.56629,Merom,IN,Sullivan
47862,39.7705,-87.34552,Montezuma,IN,Parke
47863,39.58564,-87.4549,New Goshen,IN,Vigo
47865,39.02103,-87.39144,Paxton,IN,Sullivan
47866,39.28951,-87.32533,Pimento,IN,Vigo
47868,39.40964,-86.89941,Poland,IN,Owen
47869,39.27384,-87.49671,Prairie Creek,IN,Vigo
47871,39.3897,-87.29994,Riley,IN,Vigo
47872,39.75343,-87.16204,Rockville,IN,Parke
47874,39.62794,-87.27458,Rosedale,IN,Parke
47876,39.51317,-87.45964,Saint Mary Of The Woods,IN,Vigo
47879,39.18916,-87.37822,Shelburn,IN,Sullivan
47880,39.59975,-87.41885,Shepardsville,IN,Vigo
47881,39.48594,-87.19237,Staunton,IN,Clay
47882,39.09092,-87.41029,Sullivan,IN,Sullivan
47884,39.61524,-87.44982,Universal,IN,Vermillion
47885,39.50955,-87.47661,West Terre Haute,IN,Vigo
47901,40.41785,-86.88992,Lafayette,IN,Tippecanoe
47904,40.43836,-86.87665,Lafayette,IN,Tippecanoe
47905,40.42039,-86.76599,Lafayette,IN,Tippecanoe
47906,40.48698,-86.98647,West Lafayette,IN,Tippecanoe
47907,40.42435,-86.91536,West Lafayette,IN,Tippecanoe
47909,40.32346,-86.90075,Lafayette,IN,Tippecanoe
47916,39.98353,-87.05527,Alamo,IN,Montgomery
47917,40.46688,-87.47347,Ambia,IN,Benton
47918,40.30479,-87.20376,Attica,IN,Fountain
47920,40.54758,-86.82359,Battle Ground,IN,Tippecanoe
47921,40.47718,-87.37539,Boswell,IN,Benton
47922,40.87657,-87.35286,Brook,IN,Newton
47923,40.61137,-86.93134,Brookston,IN,White
47924,40.48792,-86.7631,Buck Creek,IN,Tippecanoe
47925,40.87716,-86.74713,Buffalo,IN,White
47926,40.77611,-86.59597,Burnettsville,IN,White
47928,39.93048,-87.46735,Cayuga,IN,Vermillion
47929,40.6763,-86.91641,Chalmers,IN,White
47930,40.23714,-86.74237,Clarks Hill,IN,Tippecanoe
47932,40.12919,-87.40884,Covington,IN,Fountain
47933,40.03865,-86.89671,Crawfordsville,IN,Montgomery
47940,40.11759,-86.7466,Darlington,IN,Montgomery
47941,40.3761,-86.77391,Dayton,IN,Tippecanoe
47942,40.68547,-87.44579,Earl Park,IN,Benton
47943,41.06206,-87.27352,Fair Oaks,IN,Jasper
47944,40.61422,-87.33031,Fowler,IN,Benton
47946,40.98176,-86.86838,Francesville,IN,Pulaski
47948,40.77706,-87.28169,Goodland,IN,Newton
47949,40.05931,-87.13284,Hillsboro,IN,Fountain
47950,40.80244,-86.65487,Idaville,IN,White
47951,40.78947,-87.44134,Kentland,IN,Newton
47952,39.96154,-87.29611,Kingman,IN,Fountain
47954,39.89955,-86.81523,Ladoga,IN,Montgomery
47955,40.19632,-86.86181,Linden,IN,Montgomery
47957,41.08616,-86.87475,Medaryville,IN,Pulaski
47958,40.16432,-87.14405,Mellott,IN,Fountain
47959,40.86485,-86.90152,Monon,IN,White
47960,40.78051,-86.74994,Monticello,IN,White
47963,40.9716,-87.43977,Morocco,IN,Newton
47964,40.95212,-87.29864,Mount Ayr,IN,Newton
47965,39.95431,-86.92036,New Market,IN,Montgomery
47966,39.88581,-87.39706,Newport,IN,Vermillion
47967,40.19667,-87.00164,New Richmond,IN,Montgomery
47968,39.96142,-86.7458,New Ross,IN,Montgomery
47969,40.20572,-87.14875,Newtown,IN,Fountain
47970,40.47323,-87.1314,Otterbein,IN,Benton
47971,40.53213,-87.23824,Oxford,IN,Benton
47974,40.04168,-87.47336,Perrysville,IN,Vermillion
47975,40.44912,-87.25331,Pine Village,IN,Warren
47977,40.75498,-87.15604,Remington,IN,Jasper
47978,40.98123,-87.11551,Rensselaer,IN,Jasper
47980,40.75274,-86.90378,Reynolds,IN,White
47981,40.245,-86.93044,Romney,IN,Tippecanoe
47982,40.19735,-87.52696,State Line,IN,Warren
47983,40.27915,-86.76727,Stockwell,IN,Tippecanoe
47987,40.1233,-87.22674,Veedersburg,IN,Fountain
47989,39.88972,-87.05358,Waveland,IN,Montgomery
47990,40.06187,-87.05431,Waynetown,IN,Montgomery
47991,40.28056,-87.44828,West Lebanon,IN,Warren
47992,40.32231,-87.05291,Westpoint,IN,Tippecanoe
47993,40.31215,-87.4146,Williamsport,IN,Warren
47994,40.16927,-87.06217,Wingate,IN,Montgomery
